title,artist,cluster
Sån Det Går,Jimilian,3
Revolutionary,Faulkner,3
Life Do Change,Them Fangs,2
Safe & Sound - from The Hunger Games Soundtrack,Taylor Swift,7
Safe & Sound - from The Hunger Games Soundtrack,The Civil Wars,7
Somebody New,Faustix,3
Somebody New,Alexander Oscar,3
Secret,The Pierces,3
Empty Gold,Halsey,3
New Americana,Halsey,2
Ain't My Fault - R3hab Remix,Zara Larsson,2
Ain't My Fault - R3hab Remix,R3HAB,2
At the Table,Josh Garrels,7
I'm Just A Kid,Simple Plan,4
Saturn,Sleeping At Last,7
Heal,Tom Odell,7
Can't Feel My Face,The Weeknd,3
Saturday Night’s Alright (For Fighting) - Remastered,Elton John,2
Pour Some Sugar On Me - Remastered 2017,Def Leppard,3
Rock And Roll All Nite,KISS,4
Feel This Moment (feat. Christina Aguilera),Pitbull,2
Feel This Moment (feat. Christina Aguilera),Christina Aguilera,2
Take Care,Drake,1
Take Care,Rihanna,1
Fuck You,CeeLo Green,4
See You Again,Miley Cyrus,3
Heartless,Kanye West,3
Don't You Worry Child - Radio Edit,Swedish House Mafia,3
Don't You Worry Child - Radio Edit,John Martin,3
Sugar (feat. Wynter),Flo Rida,2
Sugar (feat. Wynter),Wynter Gordon,2
When I Grow Up,The Pussycat Dolls,3
Price Tag,Jessie J,2
Price Tag,B.o.B,2
Sexy Bitch (feat. Akon) - Extended,David Guetta,3
Rocketeer,Far East Movement,3
Rocketeer,Ryan Tedder,3
Rocketeer,Ruff Loaderz,3
Take It Off,Kesha,3
Telephone,Lady Gaga,3
Telephone,Beyoncé,3
22,Taylor Swift,4
What About Love,Anthem Lights,7
human,Christina Perri,2
False Alarm,Matoma,3
False Alarm,Becky Hill,3
No Scrubs (feat. Joanna Jones),Unlike Pluto,1
No Scrubs (feat. Joanna Jones),Joanna Jones,1
Ahead Of Myself,X Ambassadors,4
Heartline,Craig David,3
Two High,Moon Taxi,3
Give Me Your Love,DEAMN,4
Anyway,Tyron Hapi,3
Anyway,Mimoza,3
OK,Robin Schulz,3
OK,James Blunt,3
Rich Love (with Seeb),OneRepublic,1
Rich Love (with Seeb),Seeb,1
Let Me Love You (feat. Chris Crone),SJUR,3
Let Me Love You (feat. Chris Crone),Chris Crone,3
Good Vibes,Quintino,4
Good Vibes,Laurell,4
Plot Twist,Sigrid,2
Summer Air,ItaloBrothers,4
Replay (feat. CIRE),Davai,3
Replay (feat. CIRE),CIRE,3
Too Young To Burn,Sonny & The Sunsets,4
Bruises,Chairlift,2
California,Grimes,2
Find Love (feat. Dboy),Matoma,3
Find Love (feat. Dboy),D-Boy,3
Somewhere New (feat. M-22) - Epic Empire Remix,Klingande,4
Somewhere New (feat. M-22) - Epic Empire Remix,M-22,4
Symphony (feat. Zara Larsson),Clean Bandit,3
Symphony (feat. Zara Larsson),Zara Larsson,3
Bad Ideas,Alle Farben,4
Reality - Rough Traders Radio Edit,Lost Frequencies,0
Reality - Rough Traders Radio Edit,Janieck Devy,0
Reality - Rough Traders Radio Edit,Rough Traders,0
Runaways,Sam Feldt,4
Runaways,Deepend,4
Runaways,Teemu,4
Bailando por Ahi,Juan Magán,3
Black Horse And The Cherry Tree,KT Tunstall,3
Personal,HRVY,4
We Are... (feat. MØ),Noah Cyrus,0
We Are... (feat. MØ),MØ,0
All The Stars (with SZA),Kendrick Lamar,3
All The Stars (with SZA),SZA,3
Domino (feat. Fitz),ZZ Ward,4
Domino (feat. Fitz),FITZ,4
Magic,Rudy Mancuso,3
Magic,Maia Mitchell,3
Nevermind,Dennis Lloyd,1
Girl at Coachella - with Matoma & MAGIC! feat. DRAM,Matoma,3
Girl at Coachella - with Matoma & MAGIC! feat. DRAM,MAGIC!,3
Girl at Coachella - with Matoma & MAGIC! feat. DRAM,DRAM,3
Professional Lovers,Jared Lee,4
Wired (feat. Babet),Jay Hardway,3
Wired (feat. Babet),MOTi,3
Wired (feat. Babet),Babet,3
Blow,Yves V,6
Blow,Marc Benjamin,6
Alive,Dannic,3
Alive,Mahkenna,3
Parade,VINAI,3
A Better Life,Grace VanderWaal,7
All Time Low,Jon Bellion,4
Breathe,Jax Jones,3
Breathe,Ina Wroldsen,3
Scars To Your Beautiful,Alessia Cara,4
Starving,Hailee Steinfeld,4
Starving,Grey,4
Starving,Zedd,4
Bad Things - With Camila Cabello,Machine Gun Kelly,2
Bad Things - With Camila Cabello,Camila Cabello,2
Dive With Me,LVNDSCAPE,4
Dive With Me,Cathrine Lassen,4
Best of 2009: Whatcha’ Say / Use Somebody / Halo / I'm Yours / Just Dance / I Gotta Feeling,Anthem Lights,7
"Red Balloon - From The ""Home"" Soundtrack",Charli XCX,4
Hero,Family of the Year,2
Alarm,Anne-Marie,1
Piece by Piece,Kelly Clarkson,4
One Kiss (with Dua Lipa),Calvin Harris,3
One Kiss (with Dua Lipa),Dua Lipa,3
I Wanna Know (feat. Bea Miller),NOTD,4
I Wanna Know (feat. Bea Miller),Bea Miller,4
Like I Do,David Guetta,3
Like I Do,Martin Garrix,3
Like I Do,Brooks,3
Real,NF,2
Suffer,Charlie Puth,3
Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,Eiffel 65,3
Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,Gabry Ponte,3
Skyldig,Blak,3
Catalonia,Eebz,3
I Like It,Cardi B,3
I Like It,Bad Bunny,3
I Like It,J Balvin,3
I Can See Clearly Now,Jimmy Cliff,4
Grounding,M'Lynn,7
Strangers Like Me,Phil Collins,4
Death with Dignity,Sufjan Stevens,7
Feeling Good,Michael Bublé,7
Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,4
Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,4
Where Them Girls At (feat. Nicki Minaj & Flo Rida),Flo Rida,4
Where Them Girls At (feat. Nicki Minaj & Flo Rida),Nicki Minaj,4
Turnt Up,BlocBoy JB,1
Ride Wit Me,Nelly,4
Ride Wit Me,City Spud,4
You Make Me Happy,My Sun and Stars,3
You Can't Touch This,Lyricist,3
Angel of the Morning,Juice Newton,7
Nervous,Shawn Mendes,4
Mister Sandman,The Chordettes,7
Here Comes The Sun - Remastered,The Beatles,2
"I've Got a Dream - From ""Tangled""/Soundtrack Version",Mandy Moore,3
"I've Got a Dream - From ""Tangled""/Soundtrack Version",Brad Garrett,3
"I've Got a Dream - From ""Tangled""/Soundtrack Version",Ensemble - Tangled,3
"I've Got a Dream - From ""Tangled""/Soundtrack Version",Zachary Levi,3
"I've Got a Dream - From ""Tangled""/Soundtrack Version",Jeffrey Tambor,3
"Circle of Life - From ""The Lion King"" Soundtrack",Carmen Twillie,7
"Circle of Life - From ""The Lion King"" Soundtrack",Lebo M.,7
"Can You Feel the Love Tonight - From ""The Lion King"" / Soundtrack Version",Joseph Williams,7
"Can You Feel the Love Tonight - From ""The Lion King"" / Soundtrack Version",Sally Dworsky,7
"Can You Feel the Love Tonight - From ""The Lion King"" / Soundtrack Version",Nathan Lane,7
"Can You Feel the Love Tonight - From ""The Lion King"" / Soundtrack Version",Ernie Sabella,7
"Can You Feel the Love Tonight - From ""The Lion King"" / Soundtrack Version",Kristle Edwards,7
A Whole New World,Lea Salonga,7
A Whole New World,Brad Kane,7
A Whole New World,Disney,7
"Be Our Guest - From ""Beauty and the Beast""/Soundtrack",Angela Lansbury,7
"Be Our Guest - From ""Beauty and the Beast""/Soundtrack",Jerry Orbach,7
"Be Our Guest - From ""Beauty and the Beast""/Soundtrack",Chorus - Beauty And the Beast,7
Go the Distance,Roger Bart,7
BUSTA RHYMES,Qveen Herby,4
SADE IN THE 90s,Qveen Herby,4
I Know You Want Me (Calle Ocho),Pitbull,4
Back To Black,Amy Winehouse,2
Survivor,Destiny's Child,1
Cry Me a River,Justin Timberlake,1
Wherever You Will Go,The Calling,4
Hips Don't Lie (feat. Wyclef Jean),Shakira,3
Hips Don't Lie (feat. Wyclef Jean),Wyclef Jean,3
Bad Reputation,Avril Lavigne,4
"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,1
"King's Dead (with Kendrick Lamar, Future & James Blake)",Kendrick Lamar,1
"King's Dead (with Kendrick Lamar, Future & James Blake)",Future,1
"King's Dead (with Kendrick Lamar, Future & James Blake)",James Blake,1
"Baby, I Love Your Way",Big Mountain,3
"Baby, I Love Your Way",Tom Lord-Alge,3
Bitter Sweet Symphony,The Verve,2
Breakfast At Tiffany's,Deep Blue Something,4
Ice Ice Baby,Vanilla Ice,4
Under the Bridge,Red Hot Chili Peppers,7
"Whenever, Wherever",Shakira,3
Snow (Hey Oh),Red Hot Chili Peppers,2
Milkshake,Kelis,4
Bills,LunchMoney Lewis,0
Truffle Butter,Nicki Minaj,3
Truffle Butter,Drake,3
Truffle Butter,Lil Wayne,3
Tonight (I'm Lovin' You),Enrique Iglesias,3
Tonight (I'm Lovin' You),Ludacris,3
Tonight (I'm Lovin' You),DJ Frank E,3
Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN,2
Dusk Till Dawn (feat. Sia) - Radio Edit,Sia,2
Knock Knock,Mac Miller,3
Hasta Luego,HRVY,4
Hasta Luego,Malu Trevejo,4
New Thang,Redfoo,4
Turn Down for What,DJ Snake,3
Turn Down for What,Lil Jon,3
Came Here for Love,Sigala,4
Came Here for Love,Ella Eyre,4
Caving (feat. James Droll),Justin Caruso,4
Caving (feat. James Droll),James Droll,4
Shots - Broiler Remix,Imagine Dragons,3
Shots - Broiler Remix,Broiler,3
Remember Me (Dúo),Miguel,0
Remember Me (Dúo),Natalia Lafourcade,0
BEAUTIFUL,Qveen Herby,3
LIVIN THE DREAM,Qveen Herby,4
Rabiosa (feat. Pitbull),Shakira,4
Rabiosa (feat. Pitbull),Pitbull,4
"Bon, Bon",Pitbull,1
Calabria 2007 (feat. Natasja),Enur,3
Calabria 2007 (feat. Natasja),Natasja,3
DJ Turn It Up,Yellow Claw,4
Moonlight,XXXTENTACION,3
Tunnel Vision,Kodak Black,1
Saved,Khalid,3
Fuck Love (feat. Trippie Redd),XXXTENTACION,3
Fuck Love (feat. Trippie Redd),Trippie Redd,3
Ocean (feat. Jacquees),TK Kravitz,1
Ocean (feat. Jacquees),Jacquees,1
Lemons,Woodlock,7
Nonstop,Drake,3
Lie,Shallou,3
Lie,Riah,3
Dj Turn It Up,Heretic Klick,4
Dj Turn It Up,Juize,4
My Funny Valentine,Ella Fitzgerald,7
Black & White,Rudy Mancuso,3
Black & White,Poo Bear,3
Mama,Rudy Mancuso,3
Mad World,Riverdale Cast,7
Mad World,KJ Apa,7
Mad World,Camila Mendes,7
Mad World,Lili Reinhart,7
Kids in America,Riverdale Cast,3
Kids in America,KJ Apa,3
Kids in America,Camila Mendes,3
On The Floor - Radio Edit,Jennifer Lopez,4
On The Floor - Radio Edit,Pitbull,4
"Sit Still, Look Pretty",Daya,1
Dura - Remix,Daddy Yankee,4
Dura - Remix,NATTI NATASHA,4
Dura - Remix,Becky G,4
Dura - Remix,Bad Bunny,4
Mad World,Gary Jules,7
Mad World,Michael Andrews,7
It's Been You,My Sun and Stars,4
Slip Slidin' Away,Karen Atkins,7
Back Then,Injury Reserve,1
No Mistakes,Kanye West,3
Truth Hurts,Lizzo,3
Heebiejeebies - Bonus,Aminé,4
Heebiejeebies - Bonus,Kehlani,4
Best Life (feat. Chance The Rapper),Cardi B,1
Best Life (feat. Chance The Rapper),Chance the Rapper,1
I Do (feat. SZA),Cardi B,1
I Do (feat. SZA),SZA,1
Guns for Hands,Twenty One Pilots,4
Think About You,LÉON,4
Naked - CADE Remix,James Arthur,4
Naked - CADE Remix,CADE,4
Beautiful,Bazzi,4
Be My Baby,Bea Miller,3
Shot Down,Khalid,7
Going Going Gone,Maddie Poppe,4
psycho heart!,nobigdyl.,2
Dream A Little Dream (Glee Cast Version),Glee Cast,7
In My Feelings,Drake,4
One Of Us,Amanda Seyfried,4
One Of Us,Dominic Cooper,4
Waterloo,Hugh Skinner,4
Waterloo,Lily James,4
Why Did It Have To Be Me?,Josh Dylan,4
Why Did It Have To Be Me?,Lily James,4
Why Did It Have To Be Me?,Hugh Skinner,4
I Have A Dream,Lily James,7
"Andante, Andante",Lily James,7
Super Trouper,Cher,4
Super Trouper,Meryl Streep,4
Super Trouper,Christine Baranski,4
Super Trouper,Julie Walters,4
Super Trouper,Pierce Brosnan,4
Super Trouper,Colin Firth,4
Super Trouper,Stellan Skarsgård,4
Super Trouper,Andy Garcia,4
Super Trouper,Amanda Seyfried,4
Super Trouper,Dominic Cooper,4
Super Trouper,Lily James,4
Super Trouper,Jessica Keenan Wynn,4
Super Trouper,Alexa Davies,4
Super Trouper,Josh Dylan,4
Super Trouper,Jeremy Irvine,4
Super Trouper,Hugh Skinner,4
When I Kissed The Teacher,Lily James,4
When I Kissed The Teacher,Jessica Keenan Wynn,4
When I Kissed The Teacher,Alexa Davies,4
When I Kissed The Teacher,Celia Imrie,4
"Knowing Me, Knowing You",Jeremy Irvine,4
"Knowing Me, Knowing You",Lily James,4
"Knowing Me, Knowing You",Pierce Brosnan,4
"Knowing Me, Knowing You",Amanda Seyfried,4
Bang,Anitta,3
slumber,Lewis Watson,7
slumber,Lucy Rose,7
High Hopes,Panic! At The Disco,4
Who We Are,FTampa,4
Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,4
Girls Like You (feat. Cardi B) - Cardi B Version,Cardi B,4
Bright,Tomer,7
Shotgun,George Ezra,4
in my miNd,Maty Noyes,3
Solo (feat. Demi Lovato),Clean Bandit,3
Solo (feat. Demi Lovato),Demi Lovato,3
imagine if,gnash,4
Lie,NF,1
Barely for Nothing,Them Fangs,2
Talk,Why Don't We,3
you should see me in a crown,Billie Eilish,1
Wherever,Felix Cartal,3
Wherever,Cœur De Pirate,3
Better Not (feat. Wafia),Louis The Child,4
Better Not (feat. Wafia),Wafia,4
Darkside,Alan Walker,2
Darkside,Au/Ra,2
Darkside,Tomine Harket,2
Beneath Your Beautiful,Tiffany Alvord,7
Beneath Your Beautiful,Chester See,7
One Day,Tate McRae,7
Stand Up,The Cab,4
Rolling In The Deep,Adele,4
Faded - Acoustic,We Rabbitz,7
Faded - Acoustic,Jonna Hjalmarsson,7
Friends,We Rabbitz,2
Friends,Kamilla Wigestrand,2
My Immortal - Acoustic,We Rabbitz,7
My Immortal - Acoustic,Adam Christopher,7
"I Hate U, I Love U",We Rabbitz,3
"I Hate U, I Love U",Chelsea Collins,3
I'm a Mess,Bebe Rexha,3
Be Alright,Dean Lewis,7
Down To The Honkytonk,Jake Owen,4
Brooklyn In The Summer,Aloe Blacc,4
Connection,OneRepublic,2
Dysfunctional,Tech N9ne Collabos,1
7 Things - Single Version,Miley Cyrus,3
On The Loose - Alternate Version,Niall Horan,3
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofía Reyes,3
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Jason Derulo,3
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",De La Ghetto,3
Break Free,Ariana Grande,3
Break Free,Zedd,3
Next To Me,Imagine Dragons,2
TREAT MYSELF,Meghan Trainor,0
I Love Me,Meghan Trainor,1
I Love Me,LunchMoney Lewis,1
Bumpa,Baha Men,4
Make It Up To You,Julia Michaels,3
If You're Over Me,Years & Years,4
Trouble,Avicii,4
Waiting For Love,Avicii,3
You Make Me,Avicii,2
Answerphone (feat. Yxng Bane),Banx & Ranx,3
Answerphone (feat. Yxng Bane),Ella Eyre,3
Answerphone (feat. Yxng Bane),Yxng Bane,3
If You Were Mine,Ocean Park Standoff,2
If You Were Mine,Lil Yachty,2
Downtown's Dead,Sam Hunt,4
Shame,Elle King,4
Tough,Lewis Capaldi,4
Night Like This,LP,4
Échame La Culpa,Luis Fonsi,4
Échame La Culpa,Demi Lovato,4
All Night Longer,Sammy Adams,4
How to Be a Heartbreaker,MARINA,3
The Night Is Still Young,Nicki Minaj,3
Sick of Losing Soulmates,dodie,7
Mo Bamba,Sheck Wes,3
Sleazy,Kesha,3
Bad and Boujee (feat. Lil Uzi Vert),Migos,1
Bad and Boujee (feat. Lil Uzi Vert),Lil Uzi Vert,1
Rich Girl,Gwen Stefani,3
Rich Girl,Eve,3
Don't Stop Me Now - Remastered 2011,Queen,0
Never Enough,Caleb and Kelsey,7
Cathedral,Jade Bird,3
Leavin',Jesse McCartney,4
Lose Yourself,Eminem,1
Faded,Alan Walker,4
Faded,We Rabbitz,3
Faded,Jonna Hjalmarsson,3
Don't Stop Movin',Zameer Rizvi,4
Don't Stop Movin',Lily Kincade,4
Shivers,Rachel Platten,4
Burn Me Down,Nathan Sykes,4
Thunderclouds,Sia,4
Thunderclouds,Diplo,4
Thunderclouds,Labrinth,4
Thunderclouds,LSD,4
Nina Cried Power (feat. Mavis Staples),Hozier,2
Nina Cried Power (feat. Mavis Staples),Mavis Staples,2
Moment's Silence (Common Tongue),Hozier,4
NFWMB,Hozier,7
Everywhere,Michelle Branch,4
The Spectre,Alan Walker,3
Happier,Marshmello,4
Happier,Bastille,4
Drew Barrymore,Bryce Vine,3
Let You Love Me,Rita Ora,1
No Stylist (feat. Drake),French Montana,3
No Stylist (feat. Drake),Drake,3
Noticed,Lil Mosey,4
With You,Chris Brown,4
Who Let The Dogs Out,Baha Men,4
Home by Midnight,August Twelfth,4
Get Up Offa That Thing,James Brown,1
Lovefool - Radio Edit,The Cardigans,4
Finesse - Remix; feat. Cardi B,Bruno Mars,3
Finesse - Remix; feat. Cardi B,Cardi B,3
If I Ain't Got You,Alicia Keys,7
East Northumberland High,Miley Cyrus,4
Karma Chameleon,Culture Club,4
Crazy Rap (Colt 45 & 2 Zig Zags),Afroman,1
Water Under the Bridge,Adele,3
What the Hell,Avril Lavigne,4
Somebody To Love - The Voice Performance,James Wolpert,2
Reproduction,Tab Hunter,4
Juicy - 2005 Remaster,The Notorious B.I.G.,1
Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,3
Close To Me (with Diplo) (feat. Swae Lee),Diplo,3
Close To Me (with Diplo) (feat. Swae Lee),Swae Lee,3
Oxygen,Dirty Heads,3
None Of My Business,Cher Lloyd,3
You Say,Lauren Daigle,2
Bad,Lennon Stella,4
I Don't Fuck With You,Big Sean,4
I Don't Fuck With You,E-40,4
Hallelujah,Pentatonix,7
Can't Help Falling In Love,Pentatonix,7
Feel It Still,Pentatonix,4
Starships,Pentatonix,3
Bohemian Rhapsody,Pentatonix,2
Take On Me,Pentatonix,2
STARGAZING,Travis Scott,2
Powerglide (feat. Juicy J) - From SR3MM,Rae Sremmurd,3
Powerglide (feat. Juicy J) - From SR3MM,Swae Lee,3
Powerglide (feat. Juicy J) - From SR3MM,Slim Jxmmi,3
Powerglide (feat. Juicy J) - From SR3MM,Juicy J,3
Unforgettable,French Montana,4
Unforgettable,Swae Lee,4
Watch Me,Jaden,4
HOUSTONFORNICATION,Travis Scott,3
Everyday,Logic,2
Everyday,Marshmello,2
Pray 4 Love (feat. The Weeknd),Travis Scott,4
Pray 4 Love (feat. The Weeknd),The Weeknd,4
Moon Rock,Huncho Jack,2
Moon Rock,Travis Scott,2
Moon Rock,Quavo,2
"This Is Me (The Reimagined Remix) [with Keala Settle, Kesha & Missy Elliott]",Keala Settle,1
"This Is Me (The Reimagined Remix) [with Keala Settle, Kesha & Missy Elliott]",Kesha,1
"This Is Me (The Reimagined Remix) [with Keala Settle, Kesha & Missy Elliott]",Missy Elliott,1
A Million Dreams,P!nk,2
Never Enough,Kelly Clarkson,2
Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur,0
Rewrite The Stars (with James Arthur & Anne-Marie),Anne-Marie,0
The Greatest Show,Panic! At The Disco,3
Tightrope,Sara Bareilles,7
The Greatest Show - Bonus Track,Pentatonix,3
Walk It Talk It,Migos,4
Walk It Talk It,Drake,4
Evacuate the Dancefloor - Radio Edit,Cascada,4
Blackout Control,Spendtime Palace,2
My Humps,Black Eyed Peas,1
Potential Breakup Song,Aly & AJ,0
Still into You,Paramore,4
Мальчик сходит с ума,Olesya Bi,2
4 AM,Wulf G,0
Evermore,Dan Stevens,7
Keyhole,Niights,3
Peach Scone,Hobo Johnson,1
Escape,Holmsey,7
Escape,Rory Mckenna,7
Myself,Bazzi,3
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,1
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",Selena Gomez,1
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",Ozuna,1
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",Cardi B,1
Guys My Age,Hey Violet,3
Middle Finger,Phoebe Ryan,3
Middle Finger,Quinn XCII,3
Whistle,Haley Flake,4
Secluded,Kwesi Appiah,4
Drop,Tyler.V,3
Candyman,Christina Aguilera,1
Why Should I?,Alexi Blue,4
Harder To Breathe,Maroon 5,3
The Middle,Jimmy Eat World,4
Dynamite (feat. Pretty Sister),Nause,3
Dynamite (feat. Pretty Sister),Pretty Sister,3
Truthfully,DNCE,4
Loca (feat. El Cata),Shakira,3
Loca (feat. El Cata),El Cata,3
"thank u, next",Ariana Grande,4
Electric Love,BØRNS,3
Sleep Talking,Charlotte Lawrence,4
Little Girl,Faith Marie,7
Generation Why,Conan Gray,4
16 Shots,Stefflon Don,3
Bailando - English Version,Enrique Iglesias,4
Bailando - English Version,Sean Paul,4
Bailando - English Version,Descemer Bueno,4
Bailando - English Version,Gente De Zona,4
Down,Marian Hill,7
Where Is The Love?,Black Eyed Peas,4
Because of You,Kelly Clarkson,3
Womanizer,Britney Spears,2
The Tide Is High - Radio Mix,Atomic Kitten,4
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,4
Sunflower - Spider-Man: Into the Spider-Verse,Swae Lee,4
What I Wish for You,Alexi Blue,1
Guiding Light,Mumford & Sons,2
All I Think About Is You,Ansel Elgort,4
Say It Right,Nelly Furtado,4
Wicked Game,Tomer,7
Blame.,Beni Fahr,3
Say It Aga!n,Beni Fahr,7
Bloody Lies,Beni Fahr,3
"Hello, Little Girl",Johnny Depp,7
"Hello, Little Girl",Lilla Crawford,7
Yeah You,More Fatter,4
Talk,Khalid,4
Talk,Disclosure,4
7 rings,Ariana Grande,1
Hello,My Sun and Stars,7
Georgia,Adjust the Sails,7
Stray,Grace VanderWaal,3
Sucker,Jonas Brothers,3
Never Felt It,Ryan Davies,4
Cheap Thrills,The Bellas,3
Can We Dance,The Vamps,3
Just My Type - Nathan Jain Remix,The Vamps,3
Just My Type - Nathan Jain Remix,Nathan Jain,3
Run the World (Girls),Beyoncé,4
"Check Yes, Juliet",We The Kings,2
"Flashlight - From ""Pitch Perfect 2"" Soundtrack",Jessie J,2
Youngblood,5 Seconds of Summer,1
Beneath Your Beautiful - The Voice Performance,Brynn Cartelli,2
"Emo Medley: Sugar, We're Going Down / The Anthem / Wake Me up When September Ends / Move Along",Anthem Lights,7
Big Girls Don't Cry,Frankie Valli & The Four Seasons,4
Bust A Move - Cover of Young MC,Glee Cast,4
"Shake Senora Remix (feat. T-Pain, Sean Paul & Ludacris)",Pitbull,1
"Shake Senora Remix (feat. T-Pain, Sean Paul & Ludacris)",T-Pain,1
"Shake Senora Remix (feat. T-Pain, Sean Paul & Ludacris)",Sean Paul,1
"Shake Senora Remix (feat. T-Pain, Sean Paul & Ludacris)",Ludacris,1
Playing Pretend,Haley Flake,7
Playing Pretend,Rennie!,7
Burnin' for You,Cameron Hobbs,2
Self Care,Mac Miller,2
M.I.L.F. $,Fergie,4
Stereo,The Jepettos,7
Stereo,New Portals,7
I Got 5 On It,Luniz,1
I Got 5 On It,Michael Marshall,1
Silly Goose,More Fatter,4
Sauce All On Me,Coca Vango,4
Cool,Jonas Brothers,4
Lay All Your Love On Me - From 'Mamma Mia!' Original Motion Picture Soundtrack,Dominic Cooper,3
Lay All Your Love On Me - From 'Mamma Mia!' Original Motion Picture Soundtrack,Amanda Seyfried,3
Our Last Summer - From 'Mamma Mia!' Original Motion Picture Soundtrack,Colin Firth,4
Our Last Summer - From 'Mamma Mia!' Original Motion Picture Soundtrack,Pierce Brosnan,4
Our Last Summer - From 'Mamma Mia!' Original Motion Picture Soundtrack,Stellan Skarsgård,4
Our Last Summer - From 'Mamma Mia!' Original Motion Picture Soundtrack,Amanda Seyfried,4
Our Last Summer - From 'Mamma Mia!' Original Motion Picture Soundtrack,Meryl Streep,4
SOS - From 'Mamma Mia!' Original Motion Picture Soundtrack,Pierce Brosnan,3
SOS - From 'Mamma Mia!' Original Motion Picture Soundtrack,Meryl Streep,3
Something to Talk About,Koe Wetzel,3
Kiss and Make Up,Dua Lipa,4
Kiss and Make Up,BLACKPINK,4
Falling Down - Bonus Track,Lil Peep,3
Falling Down - Bonus Track,XXXTENTACION,3
Televised,HUNNY,4
ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,2
ME! (feat. Brendon Urie of Panic! At The Disco),Brendon Urie,2
Beautiful Day,My Sun and Stars,4
Not OK,Beni Fahr,3
Not OK,Chris Gallery,3
MIA (feat. Drake),Bad Bunny,3
MIA (feat. Drake),Drake,3
Slow Motion,Ryan Davies,2
